,TAA,TA,TIN,TIR,TSI,TIM,TIRE,TIP,TIT,TID,TSC,TAc,Type
2, Änderung im Fahrtverlauf!@@Grund: Technische Störung an der Strecke@@Gleiswechsel,12:30,ICE 1701,Berlin Hbf (tief) 05:34-Berlin Südkreuz 05:41-Bitterfeld 06:34-Erfurt Hbf 07:32-Bamberg (Halt entfällt) 08:19-Würzburg Hbf08:26-Nürnberg Hbf (Halt entfällt) 08:53-München Hbf 09:55,8000261.0,arr,Berlin Hbf (tief),18,09:55,20.06.19,Muenchen%238000261,155,ICE
5, ,,ICE503,Berlin Gesundbrunnen 06:18-Berlin Hbf (tief) 06:30-Berlin Südkreuz 06:37-Lutherstadt Wittenberg Hbf 07:12-Leipzig Hbf 07:48-Erfurt Hbf 08:31-Bamberg 09:17-Erlangen 09:37-Nürnberg Hbf 09:55-München Hbf 11:00,8000261.0,arr,Berlin Gesundbrunnen,18,11:00,20.06.19,Muenchen%238000261,0,ICE
15, ,11:11,ICE 1125,Dortmund Hbf 05:12-Bochum Hbf 05:25-Essen Hbf 05:37-Duisburg Hbf 05:51-Düsseldorf Hbf 06:06-Köln Messe/Deutz Gl.11-12 06:29-Siegburg/Bonn 06:43-Montabaur 07:03-Limburg Süd 07:14-Frankfurt(M) Flughafen Fernbf 07:36-Frankfurt(Main)Hbf 07:54-Aschaffenburg Hbf 08:23-Würzburg Hbf 09:04-Nürnberg Hbf 10:02-Ingolstadt Hbf 10:31-München Hbf 11:08,8000261.0,arr,Dortmund Hbf,23,11:08,20.06.19,Muenchen%238000261,3,ICE
35, Grund: Stellwerksstörung /-ausfall,11:32,ICE591,Hamburg-Altona 03:04-Hamburg Dammtor 03:12-Hamburg Hbf 03:20-Hamburg-Harburg 03:32-Lüneburg 03:51-Uelzen 04:08-Celle 04:37-Hannover Hbf 04:59-Göttingen 05:55-Kassel-Wilhelmshöhe 06:16-Fulda 06:48-Hanau Hbf 07:28-Frankfurt(Main)Hbf 07:50-Mannheim Hbf 08:30-Stuttgart Hbf 09:14-Ulm Hbf 10:12-Augsburg Hbf 10:55-München Hbf 11:27,8000261.0,arr,Hamburg-Altona,18,11:27,20.06.19,Muenchen%238000261,5,ICE
48, ,11:38,ICE783,Hamburg-Altona 05:05-Hamburg Dammtor 05:13-Hamburg Hbf 05:24-Hamburg-Harburg 05:36-Lüneburg 05:55-Uelzen 06:15-Celle 06:38-Hannover Hbf 07:01-Göttingen 08:02-Kassel-Wilhelmshöhe 08:23-Fulda 08:56-Würzburg Hbf 09:31-Nürnberg Hbf 10:27-Ingolstadt Hbf 11:01-München Hbf 11:38,8000261.0,arr,Hamburg-Altona,19,11:38,20.06.19,Muenchen%238000261,0,ICE
69, ,11:59,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,13,11:57,20.06.19,Muenchen%238000261,2,ICE
81, Grund: Verzögerungen im Betriebsablauf@@Gleiswechsel,11:12,ICE508,München Hbf 11:02-Nürnberg Hbf 12:02-Erlangen 12:18-Bamberg 12:42-Erfurt Hbf 13:26-Leipzig Hbf 14:10-Lutherstadt Wittenberg Hbf 14:46-Berlin Südkreuz 15:22-Berlin Hbf (tief) 15:29-Berlin-Spandau 15:48-Hamburg Hbf 17:24-Hamburg Dammtor 17:31-Hamburg-Altona 17:41,8000261.0,dep,Hamburg-Altona,20,11:02,20.06.19,Muenchen%238000261,10,ICE
104, Gleiswechsel,,ICE588,München Hbf 11:20-Ingolstadt Hbf 11:57-Nürnberg Hbf 12:30-Würzburg Hbf 13:25-Fulda 14:02-Kassel-Wilhelmshöhe 14:34-Göttingen 14:55-Hannover Hbf 15:54-Celle 16:18-Uelzen 16:40-Lüneburg 16:59-Hamburg-Harburg 17:19-Hamburg Hbf 17:33-Hamburg Dammtor 17:40-Hamburg-Altona 17:50,8000261.0,dep,Hamburg-Altona,19,11:20,20.06.19,Muenchen%238000261,0,ICE
114, ,,ICE518,München Hbf 11:28-Augsburg Hbf 12:00-Ulm Hbf 12:47-Stuttgart Hbf 13:45-Mannheim Hbf 14:28-Frankfurt(M) Flughafen Fernbf 15:06-Siegburg/Bonn 15:46-Köln Hbf 16:05-Düsseldorf Hbf 16:31-Duisburg Hbf 16:45-Essen Hbf 16:58-Bochum Hbf 17:08-Dortmund Hbf 17:21,8000261.0,dep,Dortmund Hbf,14,11:28,20.06.19,Muenchen%238000261,0,ICE
137, Grund: Verzögerungen im Betriebsablauf,11:57,ICE628,München Hbf 11:51-Nürnberg Hbf 12:54-Würzburg Hbf 13:52-Aschaffenburg Hbf 14:32-Frankfurt(Main)Hbf 15:04-Frankfurt(M) Flughafen Fernbf 15:22-Köln Messe/Deutz Gl.11-12 16:14-Düsseldorf Hbf 16:39-Duisburg Hbf 16:52-Essen Hbf 17:06,8000261.0,dep,Essen Hbf,23,11:51,20.06.19,Muenchen%238000261,6,ICE
